fuente_sitio,dataset,url_origen,grupo,tema,fecha_extraccion,pais,region,periodo,indicador,categoria_energia,tecnologia,actor,item,valor,unidad
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,STATE,YEAR,generacion_electrica,Fosil,TYPE OF PRODUCER,Total Electric Power Industry,STATE - TYPE OF PRODUCER,0.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AK,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,AK - Total Electric Power Industry,5599506.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AK,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,AK - Total Electric Power Industry,510573.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AK,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,AK - Total Electric Power Industry,974521.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AK,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,AK - Total Electric Power Industry,3466261.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AK,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,AK - Total Electric Power Industry,497116.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AK,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,AK - Total Electric Power Industry,0.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AK,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,AK - Total Electric Power Industry,151035.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AK,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"AK - Electric Generators, Electric Utilities",4493024.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AK,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"AK - Electric Generators, Electric Utilities",311960.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AK,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"AK - Electric Generators, Electric Utilities",974521.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AK,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"AK - Electric Generators, Electric Utilities",2869638.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AK,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"AK - Electric Generators, Electric Utilities",336905.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AK,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"AK - Electric Generators, Electric Utilities",0.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AK,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"AK - Combined Heat and Power, Industrial Power",840949.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AK,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"AK - Combined Heat and Power, Industrial Power",596623.0,MWh
